domain,intent,utterance
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data  do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacta do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactas do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exacto do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o data exactos do vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da vindeiro fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  da vindeiro sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do próxima domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do próxima fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do próxima sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do próximo domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do próximo fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do próximo sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do vindeira domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do vindeira fin de semana?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do vindeira sábado?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do vindeiro domingo?"
ovos-skill-date-time.openvoiceos,"date.future.weekend.intent","cales son o datas  do vindeiro fin de semana?"
